date,open,high,low,close,volume
2025-01-02,8655.75,8728.15,8616.5,8723.35,0
2025-01-03,8723.7,8817.15,8710.9,8729.95,0
2025-01-06,8740.65,8740.8,8430.5,8455.5,0
2025-01-07,8464.05,8595.05,8459.75,8560.55,0
2025-01-08,8558.35,8567.2,8436.85,8503.2,0
2025-01-09,8474.1,8501.75,8386.35,8398.85,0
2025-01-10,8391.15,8412.45,8204.45,8262.95,0
2025-01-13,8194.65,8198.45,7935.35,7951.35,0
2025-01-14,7978.15,8283.8,7977.9,8267.5,0
2025-01-15,8323,8353.9,8236.35,8280.95,0
2025-01-16,8389.65,8450.3,8367.8,8422,0
2025-01-17,8435.9,8556.35,8412.2,8521.7,0
2025-01-20,8558.3,8643.45,8473.5,8613.35,0
2025-01-21,8661.6,8696.45,8520.1,8532.1,0
2025-01-22,8560.7,8560.75,8332.1,8470.25,0
2025-01-23,8448.9,8557.7,8409.35,8515.55,0
2025-01-24,8523.15,8617.7,8417.5,8438.8,0
2025-01-27,8333.45,8348,8170.25,8189.8,0
2025-01-28,8218.05,8259.15,8055.15,8157.45,0
2025-01-29,8183.05,8321.55,8153.8,8308.65,0
2025-01-30,8320.35,8437.55,8250.7,8299.75,0
2025-01-31,8278.8,8409.2,8190.9,8399.7,0
2025-02-01,8420.5,8443.9,8161.3,8298.5,0
2025-02-03,8187.95,8196.05,7979.55,8155.15,0
2025-02-04,8229.15,8358.65,8227.8,8301.45,0
2025-02-05,8313.75,8467.8,8312.75,8427.1,0
2025-02-06,8449.55,8469.45,8325.8,8363.65,0
2025-02-07,8377.95,8611.9,8370.8,8585.8,0
2025-02-10,8560.9,8563.75,8319.35,8359.25,0
2025-02-11,8302.15,8423.9,8182.25,8213.55,0
2025-02-12,8205.7,8316.75,8060.45,8268.4,0
2025-02-13,8263.7,8459.15,8256.05,8336.35,0
2025-02-14,8380.45,8460.8,8097.8,8187.5,0
2025-02-17,8155.4,8261.35,8028.8,8250.2,0
2025-02-18,8263.1,8278.2,8119.8,8255.6,0
2025-02-19,8201.35,8380.95,8167.2,8359.2,0
2025-02-20,8341.15,8538.4,8336.4,8523,0
2025-02-21,8528.9,8657.3,8498.7,8609.7,0
2025-02-24,8506.15,8557.05,8378.2,8422.8,0
2025-02-25,8413.65,8437,8282.1,8293.45,0
2025-02-27,8308.95,8364.65,8241,8334.8,0
2025-02-28,8272.25,8272.25,8119.55,8219.25,0
2025-03-03,8244.7,8344.55,8085.55,8316.3,0
2025-03-04,8197.2,8393,8157.9,8347.75,0
2025-03-05,8322.2,8693.9,8322.15,8685.2,0
2025-03-06,8762.5,8947.25,8734.65,8888.65,0
2025-03-07,8870.3,8978.05,8853.25,8926.9,0
2025-03-10,8924.65,9042.8,8825.6,8850.3,0
2025-03-11,8739.9,8915.85,8715.15,8897.3,0
2025-03-12,8941.35,8972.6,8725.8,8854.3,0
2025-03-13,8897.75,8920.4,8763.1,8777.65,0
2025-03-17,8810.2,8910,8803.85,8845.25,0
2025-03-18,8923,9041.6,8892.45,9033.45,0
2025-03-19,9142.3,9185.2,9076.85,9148.55,0
2025-03-20,9219.5,9274,9092.4,9254.1,0
2025-03-21,9282.85,9291.65,9166.4,9203.55,0
2025-03-24,9261.25,9305.55,9200.95,9262.85,0
2025-03-25,9291.35,9299.15,9098.2,9132.9,0
2025-03-26,9150.65,9212.7,9078.4,9097.7,0
2025-03-27,9066.85,9178.7,9057.1,9159.8,0
2025-03-28,9172.9,9235.2,9045.1,9092.5,0
2025-04-01,9015.85,9127.05,8975.55,9016.85,0
2025-04-02,9038.75,9097.6,8932.25,9080.05,0
2025-04-03,9006.2,9083.65,8963.05,9005.15,0
2025-04-04,8936.95,8945.5,8375.35,8414.45,0
2025-04-07,7691,7930.8,7690.2,7846.35,0
2025-04-08,8080.9,8161.4,7800.85,7965.6,0
2025-04-09,7924.85,7924.85,7764.45,7847.5,0
2025-04-11,8136.8,8229,8031.5,8168.3,0
2025-04-15,8332.4,8446.3,8282.85,8429.85,0
2025-04-16,8427.4,8478.45,8332.8,8454.8,0
2025-04-17,8403,8515.9,8348.5,8476.5,0
2025-04-21,8502.75,8674,8469,8653.5,0
2025-04-22,8759.15,8783.4,8658.5,8669.5,0
2025-04-23,8738.65,8747.65,8589.3,8737.3,0
2025-04-24,8729.5,8793.3,8705.4,8753.3,0
2025-04-25,8790.15,8833.75,8487.4,8569.75,0
2025-04-28,8554.2,8717.05,8551.15,8689.9,0
2025-04-29,8711.3,8762.4,8596.05,8607.15,0
2025-04-30,8600.85,8666.15,8524.55,8581.8,0
2025-05-02,8590.15,8714.55,8458.6,8518.4,0
2025-05-05,8523.1,8640.7,8505.9,8600.15,0
2025-05-06,8622.1,8655.6,8498.9,8524.7,0
2025-05-07,8428.55,8635.75,8428.2,8608.05,0
2025-05-08,8618.25,8640.25,8378.7,8428.4,0
2025-05-09,8258.8,8436.1,8256.2,8420.55,0
2025-05-12,8641.9,8925.65,8620.65,8914.25,0
2025-05-13,8907.9,8928.1,8814.8,8834.65,0
2025-05-14,8881,9085.05,8881,9052.1,0
2025-05-15,9067.1,9223.4,9029.65,9210.05,0
2025-05-16,9222,9242.9,9175.95,9201.85,0
2025-05-19,9222.1,9251.55,9161.65,9210.75,0
2025-05-20,9285.65,9343.35,9140.35,9156.05,0
2025-05-21,9185.85,9232.3,9124.45,9208.15,0
2025-05-22,9208.55,9234.45,9111,9179.65,0
2025-05-23,9205.1,9277.65,9170.75,9249.6,0
2025-05-26,9282.9,9379.5,9254.15,9336.45,0
2025-05-27,9338.85,9365.45,9262.95,9294.95,0
2025-05-28,9309,9321.65,9228.2,9239.5,0
2025-05-29,9313.75,9378.65,9279.15,9351.65,0
2025-05-30,9351.7,9384.45,9178.75,9193.25,0
2025-06-02,9130.75,9161.2,9047.95,9128.55,0
2025-06-03,9148.3,9204.2,9113.35,9122.3,0
2025-06-04,9129.45,9204,9064.65,9177.4,0
2025-06-05,9204.75,9258.95,9162,9231.5,0
2025-06-06,9261.7,9418.65,9246.55,9406.45,0
2025-06-09,9450.05,9523.9,9418.1,9477,0
2025-06-10,9522.4,9581.8,9499.05,9509.7,0
2025-06-11,9544.8,9573.6,9479.7,9495.8,0
2025-06-12,9503.75,9511.1,9323.85,9348.5,0
2025-06-13,9165.05,9311,9156.9,9258.8,0
2025-06-16,9272.5,9381.65,9167.1,9358.25,0
2025-06-17,9349.9,9366.9,9211.2,9224.4,0
2025-06-18,9215.45,9238.8,9120.55,9158.25,0
2025-06-19,9156.15,9158.25,8997.35,9040.45,0
2025-06-20,9035.35,9194.9,9025.1,9138.6,0
2025-06-23,9083,9245.05,9064.1,9198.55,0
2025-06-24,9290.7,9395.7,9261.15,9291.1,0
2025-06-25,9351.7,9354.25,9311.15,9329.2,0
2025-06-26,9360.45,9554.9,9354.35,9544.55,0
2025-06-27,9592.8,9678.45,9563.4,9578.2,0
2025-06-30,9604.2,9610.05,9510.8,9534.8,0
2025-07-01,9551.95,9573.95,9453.3,9564.55,0
2025-07-02,9584.35,9747.55,9538.75,9699.2,0
2025-07-03,9720.7,9786.15,9610.9,9623.45,0
2025-07-04,9644.25,9657,9522.05,9580.4,0
2025-07-07,9577.9,9578.55,9496.85,9522.15,0
2025-07-08,9524.25,9560.2,9483.8,9517.4,0
2025-07-09,9554.4,9554.45,9266.65,9384.5,0
2025-07-10,9403.7,9463.2,9366.4,9423.55,0
2025-07-11,9411.15,9476.65,9373.1,9382.85,0
2025-07-14,9379.65,9472.8,9352.55,9407.95,0
2025-07-15,9430.9,9444.3,9344.35,9411.95,0
2025-07-16,9407.15,9412.45,9334.05,9360.7,0
2025-07-17,9383.05,9473.3,9358.3,9423.35,0
2025-07-18,9439.85,9509.05,9398.75,9458.2,0
2025-07-21,9510.9,9585.35,9492.75,9555.5,0
2025-07-22,9576.25,9598.85,9522.3,9533.3,0
2025-07-23,9558.2,9594.85,9519.4,9579.05,0
2025-07-24,9595.7,9644.75,9554.3,9582.3,0
2025-07-25,9579.95,9584.9,9406.4,9425.1,0
2025-07-28,9418.1,9432.5,9288.5,9316.45,0
2025-07-29,9279.65,9427.35,9279.65,9409.7,0
2025-07-30,9426.65,9464.6,9379.2,9399.75,0
2025-07-31,9290.8,9402.45,9255.85,9285.45,0
2025-08-01,9281.8,9285.4,9086.35,9102.35,0
2025-08-04,9127.4,9350.6,9102.15,9327.85,0
2025-08-05,9347.15,9374.3,9290.15,9336.05,0
2025-08-06,9368.65,9368.65,9256.6,9298.75,0
2025-08-07,9253.4,9328.75,9144.1,9310.65,0
2025-08-08,9309.65,9327.3,9127.25,9147.1,0
2025-08-11,9153.35,9227.2,9134.45,9194.8,0
2025-08-12,9163.15,9280.7,9160.5,9229.7,0
2025-08-13,9285.7,9424.75,9275.3,9345.95,0
2025-08-14,9351.2,9362.25,9181.7,9216.25,0
2025-08-18,9335,9414.55,9290.75,9387.5,0
2025-08-19,9412.6,9463.6,9369.55,9457.5,0
2025-08-20,9433.7,9538.95,9407.85,9497.75,0
2025-08-21,9506.65,9538.35,9484.35,9493.65,0
2025-08-22,9494.35,9499.75,9363.15,9375.45,0
2025-08-25,9419.9,9477,9396.7,9436.75,0
2025-08-26,9412.85,9414.6,9256.8,9280.05,0
2025-08-28,9274.1,9312.1,9191.7,9210.5,0
2025-08-29,9226.9,9238.75,9132.2,9154.8,0
2025-09-01,9169.35,9316.7,9163.4,9305.3,0
2025-09-02,9318.9,9432.1,9269.7,9384.35,0
2025-09-03,9406.35,9685.8,9406.35,9676.4,0
2025-09-04,9734.45,9736.15,9605.95,9616.35,0
2025-09-05,9612.6,9700.9,9572.1,9681.65,0
2025-09-08,9722.6,9816.95,9708.4,9717.85,0
2025-09-09,9733.3,9766.25,9683.65,9734.2,0
2025-09-10,9767.6,9812.25,9730.8,9759.45,0
2025-09-11,9757.95,9837.65,9746.8,9792.95,0
2025-09-12,9828.35,9902.35,9800.25,9883.6,0
2025-09-15,9900.6,9951.45,9864.9,9891,0
2025-09-16,9917.1,9979.75,9891.85,9973.45,0
2025-09-17,10005.55,10018.7,9833.8,9923.15,0
2025-09-18,9932,9959.65,9868.35,9955.15,0
2025-09-19,9997.2,10016.1,9916.55,9989.9,0
2025-09-22,9984.5,10079.95,9980.8,10029.1,0
2025-09-23,10044.9,10168.2,9994.2,10129.05,0
2025-09-24,10118.15,10153.65,10050.1,10060.1,0
2025-09-25,10082.2,10187.35,10057.55,10082.55,0
2025-09-26,10087.15,10124.65,9871.8,9888.25,0
2025-09-29,9910.7,10002.7,9910.7,9923.1,0
2025-09-30,9978.45,10082.75,9963.65,10038.15,0
2025-10-01,10060.3,10102.45,9952.05,10092.95,0
2025-10-03,10108.9,10346.95,10108.65,10277.1,0
2025-10-06,10303.1,10315.4,10147,10185.5,0
2025-10-07,10193.85,10268.5,10150.2,10156.65,0
2025-10-08,10181.05,10209.5,10089.05,10136.55,0
2025-10-09,10163.95,10373.3,10148.6,10356.2,0
2025-10-10,10352.7,10357.25,10206.4,10261.55,0
2025-10-13,10218,10241.5,10156.05,10217.45,0
2025-10-14,10291.85,10340.8,10053.9,10116.8,0
2025-10-15,10139.9,10245.7,10120.15,10218,0
2025-10-16,10243.8,10294.5,10190.65,10287.25,0
2025-10-17,10286.8,10315.05,10153.95,10199.3,0
2025-10-20,10249.95,10253.2,10138.35,10191.85,0
2025-10-21,10236.85,10249.95,10215.3,10232.75,0
2025-10-23,10287.8,10319.1,10225.45,10241.85,0
2025-10-24,10320.75,10457.4,10314.85,10347.45,0
2025-10-27,10416.45,10477.6,10396.85,10467.15,0
2025-10-28,10465.85,10624.65,10455.3,10596.2,0
2025-10-29,10648.3,10837.45,10620.15,10777.5,0
2025-10-30,10758.7,10765.75,10656.05,10729.2,0
2025-10-31,10717.3,10724.85,10601.25,10612.15,0
2025-11-03,10644.05,10720.45,10628.95,10652.8,0
2025-11-04,10651.6,10670.55,10483.75,10499.05,0
2025-11-06,10416.65,10437.9,10245.25,10281.9,0
2025-11-07,10237.1,10470.85,10184.55,10426.8,0
2025-11-10,10474.8,10534.95,10465.1,10484.5,0
2025-11-11,10538.75,10589.15,10418.5,10559.1,0
2025-11-12,10593.65,10624.3,10532.95,10542.55,0
2025-11-13,10679.05,10721.3,10565.8,10588.6,0
2025-11-14,10578.4,10578.65,10446.75,10494.75,0
2025-11-17,10526.25,10531.5,10446.65,10495.85,0
2025-11-18,10481.5,10483,10325.6,10383.7,0
2025-11-19,10386.35,10417.7,10351.25,10384.15,0
2025-11-20,10446.7,10454.25,10370.25,10386.05,0
2025-11-21,10336.5,10336.5,10121.5,10142.55,0
2025-11-24,10163.3,10183.9,9997.9,10017.9,0
2025-11-25,10039.65,10129.2,10027.9,10073.4,0
2025-11-26,10105.65,10289.8,10096.05,10280.7,0
2025-11-27,10334.4,10379.6,10211.55,10273.75,0
2025-11-28,10300.35,10360.15,10247.1,10293.05,0
2025-12-01,10390.9,10418.9,10314.6,10353.2,0
2025-12-02,10344.15,10366.2,10292.65,10315.85,0
2025-12-03,10340.35,10347.15,10168.35,10265.2,0
2025-12-04,10324.25,10376,10248.35,10271.45,0
2025-12-05,10274.5,10366.75,10189.7,10340.35,0
2025-12-08,10352.6,10378.55,10109.35,10141.8,0
2025-12-09,10126.9,10149.3,9968.4,10112.65,0
2025-12-10,10133.25,10244.85,10119.35,10159,0
2025-12-11,10209.4,10273.05,10174.6,10266.85,0
2025-12-12,10335.05,10553.15,10331.5,10536.45,0
2025-12-15,10513.65,10564.95,10477.3,10553.15,0
2025-12-16,10527.1,10532.3,10380.7,10464.35,0
2025-12-17,10520.8,10551.6,10449.75,10490.15,0
2025-12-18,10490.25,10585.45,10430.55,10516.15,0
2025-12-19,10557.95,10560.25,10456.75,10521.1,0
2025-12-22,10602.45,10721,10575.5,10669,0
2025-12-23,10701.4,10770.65,10674.9,10727.05,0
2025-12-24,10772.55,10828.25,10723.95,10742.75,0
2025-12-26,10780.8,10836.05,10741.8,10806.15,0
2025-12-29,10921.6,10984.55,10751,10789.1,0
2025-12-30,10797,11029.65,10755.3,11007.65,0
2025-12-31,11154.45,11216.05,11108.9,11167.65,0
2026-01-01,11177.25,11269.2,11152.25,11256,0
2026-01-02,11280.1,11433.8,11276.05,11421.85,0
2026-01-05,11469.85,11532.1,11429.25,11490.8,0
2026-01-06,11533,11652.7,11475.6,11524.05,0
2026-01-07,11567.15,11612.25,11492.15,11524,0
2026-01-08,11517.45,11517.75,11107.15,11132,0
2026-01-09,11110.65,11208.1,11036.55,11094.8,0
2026-01-12,11162.15,11335.45,11048.25,11315.75,0
2026-01-13,11366.8,11440.95,11267.55,11355.2,0
2026-01-14,11399.4,11717.55,11352.2,11661.4,0
2026-01-16,11696.25,11729.65,11551.5,11600.05,0
2026-01-19,11603.5,11649.3,11557.25,11593.05,0
2026-01-20,11614.45,11692.55,11347.95,11374.45,0
2026-01-21,11376.65,11474.05,11246.95,11438.95,0
2026-01-22,11514.9,11685.85,11468.6,11573.7,0
2026-01-23,11673.95,11783.9,11460.75,11477.8,0
2026-01-27,11710.6,11865.6,11579.6,11829.65,0
2026-01-28,11911.05,12158.9,11828.55,12106.45,0
2026-01-29,12193.85,12509.75,12188.55,12478.05,0
2026-01-30,12265.2,12265.2,11776.25,11827.55,0
2026-02-01,11429.5,11676.8,11187.2,11348.65,0
2026-02-02,11343.1,11596.35,11227.9,11561.55,0
2026-02-03,11984.55,12041.35,11746.25,11893.2,0
2026-02-04,11959.7,12104.3,11937.5,12044.25,0
2026-02-05,11838.2,11934.15,11726.1,11921.2,0
2026-02-06,11823.75,11959.55,11756,11943.15,0
2026-02-09,12129.05,12243.15,12019.75,12129.45,0
2026-02-10,12194.1,12287.6,12098,12228.3,0
2026-02-11,12278.5,12291.35,12175.8,12276.55,0
2026-02-12,12257.3,12325.1,12206.45,12279.2,0
2026-02-13,12073.9,12086.5,11841.25,11872.8,0
2026-02-16,11776.55,11970.4,11749.1,11955,0
2026-02-17,11903.25,11921.65,11713.05,11828.4,0
2026-02-18,11856.1,12002.4,11844.7,11985.75,0
2026-02-19,12079.45,12098.25,11799.65,11842.4,0
2026-02-20,11856.35,12029.6,11812.25,11989.95,0
2026-02-23,12109.8,12112.9,11875.3,11962.75,0
2026-02-24,11934.45,12102.15,11912.45,12073.85,0
2026-02-25,12180.95,12430.15,12155.45,12399.4,0
2026-02-26,12453.45,12457,12348.9,12448,0
2026-02-27,12416.55,12437.6,12217.8,12240.65,0
2026-03-02,11909.9,12344.8,11896,12269.8,0
2026-03-04,12073,12105.2,11671.5,11779.75,0
2026-03-05,11861.05,12200.9,11849.6,12049.2,0
2026-03-06,12013.65,12166.3,11922.35,12000.45,0
2026-03-09,11751.7,11803.85,11516.65,11688.8,0
2026-03-10,11835.35,11907.45,11688.45,11868.5,0
2026-03-11,11929.2,12103.95,11793.65,11822.1,0
2026-03-12,11833.75,11917.5,11580.9,11863.9,0
2026-03-13,11801.15,11817.1,11249.5,11292.5,0
2026-03-16,11262.25,11415.8,11202,11318,0
2026-03-17,11380.6,11660.1,11273.6,11637.35,0
2026-03-18,11635.75,11676.15,11503,11625.45,0
2026-03-19,11389.55,11521.1,11198.8,11249.35,0
2026-03-20,11295.55,11583.2,11291.35,11412.75,0
2026-03-23,11215.15,11223.8,10819.85,10863.45,0
2026-03-24,11114.2,11150.8,10909.9,11059.15,0
2026-03-25,11195.3,11387.65,11172.3,11342.2,0
2026-03-27,11224.5,11292.85,11148.3,11161.65,0
2026-03-30,11154.9,11340.6,11087.95,11138.4,0
2026-04-01,11447.55,11573,11374.55,11412.05,0
2026-04-02,11307.05,11481.25,11052.55,11456.6,0
2026-04-06,11431.4,11608.7,11366.1,11583.5,0
2026-04-07,11602.7,11784.45,11529.45,11762.65,0
2026-04-08,12065.1,12140.25,11984.5,12078.95,0
2026-04-09,12089.85,12286.55,12042.45,12229.7,0
2026-04-10,12317.05,12387.15,12225.6,12356.4,0
2026-04-13,12147.75,12372.75,12104.3,12329.3,0
2026-04-15,12594.9,12644.15,12504.2,12548,0
2026-04-16,12629.7,12816.25,12603.3,12740.2,0
2026-04-17,12756,12902.7,12618,12880,0
2026-04-20,12854.6,12902,12698.5,12829.65,0
2026-04-21,12919,12986.6,12816.8,12835,0
2026-04-22,12862.45,12925.85,12825.75,12892.2,0
2026-04-23,12884.8,12888.9,12768.35,12786.25,0
2026-04-24,12778.95,12839.1,12618.35,12746.65,0
2026-04-27,12851.1,13033.25,12837.1,12980.85,0
2026-04-28,13002.7,13164.3,12978.55,13046.45,0
2026-04-29,13103.2,13159.55,12871.4,13111.35,0
2026-04-30,13056,13056.1,12805.85,12833.05,0
2026-05-04,12911.15,13025.75,12897.8,12972.7,0
2026-05-05,12955.2,13041.1,12880.95,12989.6,0
2026-05-06,13131.6,13195.95,13019.25,13129.55,0
2026-05-07,13182.65,13256.2,13129.8,13165.4,0
2026-05-08,13156,13167.15,13030.4,13050.95,0
2026-05-11,12997.55,13036.85,12914.6,12926.4,0
2026-05-12,12945.75,13076.65,12865.3,12881.4,0
2026-05-13,12949.6,13344.1,12949.2,13290.8,0
2026-05-14,13424.45,13580,13375.3,13562.25,0
2026-05-15,13628.65,13628.65,13257.45,13300.6,0
2026-05-18,13157.65,13212.3,12985,13169.95,0
2026-05-19,13209.2,13239.5,13103.8,13163.75,0
2026-05-20,13069.75,13201.25,13004.3,13186.5,0
2026-05-21,13312.05,13348.4,13181.5,13213.5,0
2026-05-22,13239.15,13293.85,13196.85,13271.6,0
2026-05-25,13355.7,13385.85,13271.65,13345.65,0
2026-05-26,13350.2,13516.35,13319.15,13492.55,0
2026-05-27,13556.7,13873.75,13555.75,13718.3,0
2026-05-29,13828.8,13828.8,13388.75,13440.95,0
2026-06-01,13505.15,13569.1,13395.95,13506.55,0
2026-06-02,13470.55,13629.15,13450,13557.65,0
2026-06-03,13588.7,13613.6,13384.3,13535.2,0
2026-06-04,13492.85,13545.25,13412.45,13436,0
2026-06-05,13438.35,13476.25,13125.85,13221.65,0
2026-06-08,13011.1,13075.55,12849.9,12913.65,0
2026-06-09,12968.45,13011.2,12877.5,12987.1,0
2026-06-10,12963.5,12964.3,12741.75,12766.45,0
2026-06-11,12664.55,12839.75,12627.6,12733.6,0
2026-06-12,12928.3,12933.95,12744.25,12854.5,0
2026-06-15,13004.9,13931.35,12974.9,13083.85,0
2026-06-16,12984.5,12984.5,12783.7,12881.5,0
2026-06-17,12848.95,13066.7,12757.7,13011.4,0
2026-06-18,13008.2,13100.95,12948.55,13010.4,0
2026-06-19,12928.5,13050.7,12846.25,13020.8,0
2026-06-22,13053.85,13106.4,12986.5,13091.2,0
2026-06-23,12987.7,12987.7,12617.75,12669.1,0
2026-06-24,12611.95,12712.45,12497.2,12618.75,0
2026-06-25,12561.5,12575.25,12428.25,12445.65,0
2026-06-29,12447.15,12576.75,12442.9,12545,0
2026-06-30,12529.25,12573.05,12442.1,12519.15,0
2026-07-01,12515.3,12522.9,12375.05,12394.75,0
2026-07-02,12450.85,12590.2,12446.85,12503.9,0
2026-07-03,12653.8,12744.55,12577.85,12598.45,0
2026-07-06,12648.2,12739.8,12595.35,12722.45,0
2026-07-07,12689.6,12707.25,12553.9,12582.75,0
2026-07-08,12482.25,12655.65,12394.55,12468.7,0
2026-07-09,12506.35,12579.4,12422,12503.3,0
2026-07-10,12626.2,12822.05,12610,12688.9,0
2026-07-13,12584.7,12615.15,12510.55,12601.45,0
2026-07-14,12566.35,12768.25,12565.8,12677.7,0
2026-07-15,12700.3,12728.2,12528.85,12536.9,0
2026-07-16,12620.9,12623.15,12483.4,12495.9,0
2026-07-17,12486.5,12501.65,12325.7,12436.95,0
2026-07-20,12472.85,12594.1,12454.9,12543.75,0
2026-07-21,12560.55,12639.45,12528,12623.3,0
2026-07-22,12655.6,12684.2,12540.85,12562.85,0
2026-07-23,12537.4,12626.4,12423.95,12469.7,0
2026-07-24,12392.2,12431.75,12295.1,12401.55,0
2026-07-27,12494.2,12515.55,12452.35,12476.45,0
2026-07-28,12483.05,12508.5,12383.15,12400.25,0
2026-07-29,12456.45,12705.6,12426.45,12686.8,0
2026-07-30,12720.45,12749.4,12625.8,12701.8,0
2026-07-31,12778.3,12809.9,12691.3,12719,0
2026-08-03,12859.4,12917.6,12806.9,12914.55,0
2026-08-04,12914.2,13041.15,12865.2,13032.3,0
2026-08-05,13110.8,13257.65,13010,13256.35,0
2026-08-06,13316.2,13322.8,13112.35,13124.6,0
2026-08-07,13099.05,13191.85,13064.75,13189.85,0
2026-08-10,13220.45,13296.45,13158.3,13226.7,0
2026-08-11,13261.3,13289.7,13073.65,13100.8,0
2026-08-12,13171.65,13263.35,13105.3,13171.45,0
2026-08-13,13141.4,13155.4,12980.35,13033.75,0
2026-08-14,12953.8,12991.35,12812.9,12941.7,0
2026-08-17,12947.2,13154.6,12921.2,13104.6,0
2026-08-18,13101.05,13132.15,13024.3,13025.3,0
2026-08-19,12980.2,13023.25,12907.85,13023.25,0
2026-08-20,13119.15,13154.35,12995.15,13060.25,0
2026-08-21,13122.75,13210.35,13073.1,13172.6,0
2026-08-24,13250,13381.45,13230.95,13381.45,0
2026-08-25,13345.7,13372.3,13222.35,13372.3,0
2026-08-26,13393.55,13590.1,13288.65,13541.7,0
2026-08-27,13586.35,13640.6,13402.6,13425.2,0
2026-08-28,13471.25,13525.35,13393,13525.35,0
2026-08-31,13425.8,13435.2,13186.6,13193.9,0
2026-09-01,13239.15,13370,13127.7,13189.85,0
2026-09-02,13105.3,13160.15,13030,13157.35,0
2026-09-03,13221.6,13337.4,13078.35,13176.05,0
2026-09-04,13198.85,13382.3,13144.65,13317.45,0
2026-09-07,13336.7,13353.8,13125.55,13152.9,0
2026-09-08,13192.7,13266.85,13134.35,13155.95,0
2026-09-09,13191.8,13437.8,13168,13391.4,0
2026-09-10,13410.45,13422.45,13241.7,13304.95,0
2026-09-11,13079.85,13084.1,12886.1,12999.05,0
2026-09-15,13039.3,13049.5,12669.05,12669.15,0
2026-09-16,12700.75,12803.55,12553.1,12739.1,0
2026-09-17,12731,12895.75,12726.35,12858.45,0
2026-09-18,12908.1,13054.7,12908,13052.6,0
2026-09-21,13058,13098.55,12967.75,12972.7,0
2026-09-22,13014.75,13042.1,12982.1,12999.15,0
