date,open,high,low,close,volume
2025-01-02,35446.75,35744.9,35268.2,35715.9,0
2025-01-03,35807.45,36202.05,35770.55,35894.05,0
2025-01-06,35928.15,35937.65,34647.6,34731.15,0
2025-01-07,34877.6,35388.2,34856.05,35164.75,0
2025-01-08,35306.2,35358.45,34884.5,35157.4,0
2025-01-09,35196,35205.3,34408.75,34444.95,0
2025-01-10,34484.1,34536.9,33657.1,33743,0
2025-01-13,33379.6,33602.75,32490.85,32623.1,0
2025-01-14,32807.5,33665.85,32802.8,33567.75,0
2025-01-15,33793.8,34131.85,33666.15,33821.2,0
2025-01-16,34279.4,34380.45,34135.75,34275.1,0
2025-01-17,34415.75,34784.4,34234.45,34686.1,0
2025-01-20,34833.45,35041.4,34552.9,34970.55,0
2025-01-21,35014.85,35043.4,34262.3,34308.5,0
2025-01-22,34400.5,34452.5,33434.25,33805.2,0
2025-01-23,33707.3,34095.25,33574.7,33866.6,0
2025-01-24,33946.9,34203.95,33171.8,33263.55,0
2025-01-27,33074.6,33079.1,32304.4,32417.55,0
2025-01-28,32499.1,32582.9,31511.7,31966.1,0
2025-01-29,32086.35,32663,32073.7,32607.85,0
2025-01-30,32824.35,33210.8,32760.3,33026.05,0
2025-01-31,33139.2,33954.05,32958.8,33895.6,0
2025-02-01,34028.05,34238.1,32874.75,33172.6,0
2025-02-03,32882.05,32917.6,31884.15,32177.4,0
2025-02-04,32479.85,32923,32393.2,32896.7,0
2025-02-05,33115.15,33492.4,33097.7,33345.45,0
2025-02-06,33492.4,33571.9,32893.05,33059.75,0
2025-02-07,32978.75,33141.05,32613.9,32817.3,0
2025-02-10,32778.45,32834.25,32023.25,32109.9,0
2025-02-11,32156.65,32157.75,31217.7,31436.75,0
2025-02-12,31369.45,31411.9,30485.8,31317.3,0
2025-02-13,31378,31734.15,31213.55,31286.8,0
2025-02-14,31389.1,31466.4,30265.55,30572.3,0
2025-02-17,30401.35,30785.05,29892.35,30737.55,0
2025-02-18,30763.25,30909.2,30300.5,30849.05,0
2025-02-19,30620.2,31279.5,30487.35,31198.5,0
2025-02-20,31072.75,31816.95,30992.05,31769.65,0
2025-02-21,31721.65,32022.7,31441.5,31592,0
2025-02-24,31251.95,31405.8,31049.05,31240.8,0
2025-02-25,31222.8,31369.85,30921.9,31018.3,0
2025-02-27,31017.2,31095.85,30478.05,30659.25,0
2025-02-28,30511.5,30540.4,29863.25,30018.15,0
2025-03-03,30091.9,30219.8,29313.2,30007.05,0
2025-03-04,29623.3,30334.25,29406.6,30239.15,0
2025-03-05,30248.35,31126.35,30246.75,31099.45,0
2025-03-06,31431.8,31782.55,31249.9,31729.85,0
2025-03-07,31723.35,32075.6,31599,31788.45,0
2025-03-10,31788.45,32154.15,31214,31302.2,0
2025-03-11,31023.9,31528.9,30847.8,31462.65,0
2025-03-12,31638.1,31827.45,31158.35,31535.3,0
2025-03-13,31738.8,31889.5,31448.1,31483,0
2025-03-17,31560.6,31827.35,31503.6,31660.15,0
2025-03-18,31857.85,32195.3,31727.1,32165.5,0
2025-03-19,32277.45,32786.25,32216.1,32735.05,0
2025-03-20,33013.15,33042.95,32580.35,33001.05,0
2025-03-21,33047,33722.95,33011.05,33475.05,0
2025-03-24,33849.25,34149.1,33760.2,33955,0
2025-03-25,34123.8,34144.35,33418.95,33502.4,0
2025-03-26,33600.05,33791.55,33165.3,33205.4,0
2025-03-27,33130.75,33778.9,33060.1,33682.95,0
2025-03-28,33771.45,34075,33481.45,33571.6,0
2025-04-01,33381.2,33790.35,33190.6,33289.15,0
2025-04-02,33321.8,33503.9,32924.55,33463.7,0
2025-04-03,33151.9,33596.6,33143.05,33559.8,0
2025-04-04,33502.2,33514.45,32109.7,32308.9,0
2025-04-07,29810.9,31554.75,29802.2,31414.55,0
2025-04-08,32031.15,32204.2,31426.45,31866.75,0
2025-04-09,31788.9,31824.15,31422.65,31558.95,0
2025-04-11,32250,32454.6,31981.2,32411.1,0
2025-04-15,33033.25,33182.4,32811.4,33106.55,0
2025-04-16,33081.05,33482.3,33004.25,33456.9,0
2025-04-17,33432.6,33877.3,33178.95,33797.5,0
2025-04-21,33968.5,34711.35,33840.1,34640.75,0
2025-04-22,34770.05,34812.9,34453.65,34516.35,0
2025-04-23,34685.45,34785.1,34185.8,34755.05,0
2025-04-24,34684.05,34842.65,34637.95,34726.75,0
2025-04-25,34751.15,34874.05,33599.6,33956.5,0
2025-04-28,33944.7,34622.95,33928.4,34538.85,0
2025-04-29,34656.9,34889.55,34352.25,34438.75,0
2025-04-30,34476.8,34624.15,33991,34241.6,0
2025-05-02,34206.05,34600.65,33990.6,34138.75,0
2025-05-05,34252.5,34639.4,34106.6,34583.6,0
2025-05-06,34663.65,34727,33670.15,33771.1,0
2025-05-07,33231.7,34141.55,33229.35,34048.05,0
2025-05-08,34175.6,34354.85,33305.55,33534.75,0
2025-05-09,32800.5,33413.05,32791.85,33337.55,0
2025-05-12,34260.05,34758.45,34196.15,34734.3,0
2025-05-13,34750.85,34894.55,34501.95,34549.25,0
2025-05-14,34679,35091.35,34604.45,35040.75,0
2025-05-15,35130.8,35394.9,34800.5,35362.55,0
2025-05-16,35458.6,35748.4,35332.1,35664.8,0
2025-05-19,35790.3,35959.8,35623.55,35690.85,0
2025-05-20,35847.95,35967.6,35382.2,35435.15,0
2025-05-21,35531,35737.45,35296.3,35647.1,0
2025-05-22,35577.95,35645.3,35072.7,35357.1,0
2025-05-23,35431.25,35707.4,35318.9,35637.9,0
2025-05-26,35873.4,36127.65,35853,35882.6,0
2025-05-27,35906.7,36013.6,35634,35880.9,0
2025-05-28,35941.45,36094.1,35855.55,35888.55,0
2025-05-29,36020.45,36082.35,35858,35988.7,0
2025-05-30,36236.8,36421.35,35821,35879.05,0
2025-06-02,35931.3,36040.3,35818.55,35933.8,0
2025-06-03,36036.15,36156.25,35511.8,35549.6,0
2025-06-04,35650.1,35773.35,35368.85,35734.2,0
2025-06-05,35835.2,36068.85,35767.25,35824.85,0
2025-06-06,35885.05,35962.45,35790.65,35924.05,0
2025-06-09,36143.25,36371.1,36079.35,36352.8,0
2025-06-10,36536.55,36582.6,36329.1,36515.25,0
2025-06-11,36649.95,36938.9,36495.4,36624.7,0
2025-06-12,36753.15,36771.35,35851.95,35918.35,0
2025-06-13,35408,35819,35304.95,35740.55,0
2025-06-16,35796.75,36029.2,35429.65,36010.45,0
2025-06-17,36067.2,36107.75,35736,35836,0
2025-06-18,35831.25,35941.95,35544.15,35667.55,0
2025-06-19,35671.4,35848.35,35180.65,35273.85,0
2025-06-20,35248.55,35760.4,35181.1,35600.2,0
2025-06-23,35361,35711,35280.1,35608.95,0
2025-06-24,35836.7,35952.8,35627.45,35727.05,0
2025-06-25,35923.15,35974.4,35765.35,35820.55,0
2025-06-26,35885.6,36208.9,35873.6,36179.1,0
2025-06-27,36300.7,36707.65,36289.6,36542.6,0
2025-06-30,36672.15,36743.55,36415.95,36568.65,0
2025-07-01,36661.55,36702.65,36423.6,36480.1,0
2025-07-02,36543.3,36611,36164.45,36331.25,0
2025-07-03,36442.25,36555.25,36276,36362.8,0
2025-07-04,36445.35,36523.9,36291.95,36509.6,0
2025-07-07,36553.75,36650.65,36421.9,36532.4,0
2025-07-08,36553.85,36755.25,36415.65,36605.85,0
2025-07-09,36648.85,36737.7,36452.55,36517.5,0
2025-07-10,36591.55,36630.15,36335.9,36447.65,0
2025-07-11,36432.1,36488.65,36039.7,36097.85,0
2025-07-14,36159.75,36289.7,36035.15,36201.05,0
2025-07-15,36237.95,36431.6,36180.5,36308.5,0
2025-07-16,36297.95,36388.65,36199.75,36350.9,0
2025-07-17,36426.9,36537.85,36330.05,36438.25,0
2025-07-18,36502.15,36590,36144,36231.65,0
2025-07-21,36210.65,36282.3,35966.45,36248.55,0
2025-07-22,36296.55,36338.65,36090.7,36198.5,0
2025-07-23,36276.95,36340.5,36171.4,36302.95,0
2025-07-24,36319.6,36359.2,35950.4,36048.35,0
2025-07-25,35967.8,36009.7,35214.8,35250.5,0
2025-07-28,35244.1,35515.55,34986.25,35021.55,0
2025-07-29,34940.35,35447.6,34901.75,35410.7,0
2025-07-30,35541.75,35619.9,35333.4,35422.05,0
2025-07-31,35062.85,35321.2,35010.7,35116.15,0
2025-08-01,35183.3,35283.2,34826.3,34889,0
2025-08-04,34932.3,35025.6,34685,34923.45,0
2025-08-05,34957.3,35062.3,34739.8,34914.4,0
2025-08-06,34932.95,34947.2,34617.7,34683.35,0
2025-08-07,34504.5,34660.65,34114.35,34613.8,0
2025-08-08,34635.55,34714.85,34340.05,34391.95,0
2025-08-11,34426.2,34640.2,34329.85,34610.35,0
2025-08-12,34661.05,34881.6,34635.7,34741.45,0
2025-08-13,34872.55,34944.6,34636.1,34739.35,0
2025-08-14,34780.95,34804.5,34419,34469.05,0
2025-08-18,34812.7,34822.5,34364.55,34483.2,0
2025-08-19,34561.5,34789.7,34499.25,34768.1,0
2025-08-20,34766.6,34939.75,34766.2,34847.85,0
2025-08-21,34906.75,34987.05,34658.7,34681.6,0
2025-08-22,34687.25,34729.85,34477.9,34507.6,0
2025-08-25,34576.95,34611.75,34441.2,34494.35,0
2025-08-26,34395.25,34471.7,33909.3,33955.95,0
2025-08-28,33994.6,34006.1,33616,33682.85,0
2025-08-29,33689.95,33862.8,33481.85,33638.65,0
2025-09-01,33785.25,34200.25,33727.2,34155.3,0
2025-09-02,34287.45,34720.4,34248.5,34490.5,0
2025-09-03,34571.05,34715.4,34562.55,34626.6,0
2025-09-04,34788.4,34803.15,34246.85,34284.7,0
2025-09-05,34357.85,34441.75,34104.25,34297.9,0
2025-09-08,34429.55,34552.25,34272.75,34290.65,0
2025-09-09,34369.75,34402.45,34201.2,34249.65,0
2025-09-10,34401.35,34598.55,34384.15,34522.1,0
2025-09-11,34595.45,34992.65,34525,34826.7,0
2025-09-12,34918.2,35021.85,34830.4,34940.3,0
2025-09-15,34976.2,35201.7,34973.05,35129,0
2025-09-16,35218.55,35474.95,35159.65,35441.1,0
2025-09-17,35620.6,35648.2,35457.85,35568.05,0
2025-09-18,35657.7,35669.05,35278.3,35442.1,0
2025-09-19,35596.15,35814.65,35583.05,35745.75,0
2025-09-22,35804.3,36182.1,35789.15,35992.65,0
2025-09-23,36107.65,36142.4,35761.7,35826.2,0
2025-09-24,35822.6,35844.4,35482.4,35506.7,0
2025-09-25,35528.05,35736.15,35217.25,35255.55,0
2025-09-26,35272.15,35285.55,34775.15,34830,0
2025-09-29,34994.4,35265.8,34952.75,35069.15,0
2025-09-30,35144.55,35203.3,34861.1,34999.65,0
2025-10-01,35020.6,35315.9,34980.05,35180.35,0
2025-10-03,35236.25,35400.35,35036.85,35375.9,0
2025-10-06,35359.65,35446.9,35212.75,35369.45,0
2025-10-07,35438.75,35708.5,35421.75,35470,0
2025-10-08,35544,35558.45,35054.85,35085.75,0
2025-10-09,35138.5,35285.15,35021.05,35244.15,0
2025-10-10,35280.95,35573.95,35268,35393.95,0
2025-10-13,35236.05,35313.7,35026.5,35288,0
2025-10-14,35383.65,35511.8,35003.05,35067.7,0
2025-10-15,35120.4,35395.45,35097.8,35321.65,0
2025-10-16,35407.05,35490.15,35318,35468.8,0
2025-10-17,35485.35,35527.95,35192.6,35395.7,0
2025-10-20,35557.05,35677.75,35512.5,35563.95,0
2025-10-21,35698.6,35748.85,35588.65,35644.15,0
2025-10-23,35768.7,35876.1,35567.3,35619.15,0
2025-10-24,35664.05,35815.3,35528.65,35626.9,0
2025-10-27,35740.85,35854.6,35686.5,35780,0
2025-10-28,35812.45,35890.65,35498.6,35658.15,0
2025-10-29,35749,36484.2,35701.7,36347.95,0
2025-10-30,36468.85,36475.6,36202.4,36392.6,0
2025-10-31,36433.75,36462.05,36246.4,36275.95,0
2025-11-03,36313.85,36518,36161.45,36445.15,0
2025-11-04,36496,36517.95,36244,36278.4,0
2025-11-06,36396,36396,35803.7,35839.5,0
2025-11-07,35718.85,35897.6,35488.95,35790.3,0
2025-11-10,35798.65,36084.7,35786.1,35921.6,0
2025-11-11,36030.85,36097.55,35681,36069.85,0
2025-11-12,36219.15,36377,36166.6,36287.9,0
2025-11-13,36310.95,36371.9,36134.25,36187.85,0
2025-11-14,36167.05,36406.45,36112.7,36261.1,0
2025-11-17,36331.9,36526.7,36319.45,36441.85,0
2025-11-18,36474.8,36487.05,36159.15,36223.75,0
2025-11-19,36222.8,36248.5,36040,36132.3,0
2025-11-20,36244.6,36383,36192.1,36232.7,0
2025-11-21,36150.55,36195.1,35827.7,35852.4,0
2025-11-24,35888.5,35914.9,35363.15,35427.85,0
2025-11-25,35447.95,35557.25,35307.8,35350.35,0
2025-11-26,35411.85,35986.85,35409.4,35964.8,0
2025-11-27,36049.55,36064.35,35677.65,35756.15,0
2025-11-28,35700.55,35721.7,35518.05,35548.3,0
2025-12-01,35676.2,35736.3,35465.4,35539.25,0
2025-12-02,35482.1,35642.75,35380.45,35459.4,0
2025-12-03,35480.7,35503.4,35008,35105,0
2025-12-04,35112.05,35217.1,34927,34986.1,0
2025-12-05,34989.75,35018.1,34768.3,34971.8,0
2025-12-08,34987.05,35032.25,34325.65,34447.85,0
2025-12-09,34334,34725.2,34040.6,34666.8,0
2025-12-10,34708.3,34945.8,34560.65,34635.25,0
2025-12-11,34649.75,34799.7,34427.35,34751.95,0
2025-12-12,34868.9,35071.2,34868.9,35039.85,0
2025-12-15,35016.55,35049.3,34713.1,35028.15,0
2025-12-16,34944.05,34954.8,34678.4,34769.25,0
2025-12-17,34807.85,34942.6,34655.05,34737,0
2025-12-18,34701.5,34741.75,34349.8,34464.3,0
2025-12-19,34522.95,34823.15,34516.85,34796.4,0
2025-12-22,34910.3,35060.65,34897.2,35025.45,0
2025-12-23,35077.8,35318.7,35029,35214.25,0
2025-12-24,35285.3,35474.25,35072,35095.1,0
2025-12-26,35101.35,35296.25,35007.9,35058.8,0
2025-12-29,35096.6,35129.2,34808.85,34868.75,0
2025-12-30,34872.8,34911.3,34702,34813.9,0
2025-12-31,34833.25,35409.4,34827.1,35325.65,0
2026-01-01,35376.65,35613.75,35353.35,35507.65,0
2026-01-02,35559.5,36306.8,35540.9,36275.65,0
2026-01-05,36392.95,36464.5,35923.55,36050.05,0
2026-01-06,35992.7,36039.5,35668.2,35849.15,0
2026-01-07,35801.15,35872.95,35630.4,35763.5,0
2026-01-08,35720.25,35785.85,34662.9,34729.65,0
2026-01-09,34736.4,34951.75,34284.2,34409.3,0
2026-01-12,34404.75,34517.95,33899.35,34473.55,0
2026-01-13,34630,34705.9,34177.9,34416.7,0
2026-01-14,34364,34811.75,34328.65,34622.25,0
2026-01-16,34614.35,34745.3,34246.85,34346.35,0
2026-01-19,34294.65,34550.2,34007.1,34116.8,0
2026-01-20,34097.6,34156.8,33284.7,33360,0
2026-01-21,33290.2,33623.9,32983.4,33370.05,0
2026-01-22,33623.55,33861.45,33539.6,33747,0
2026-01-23,33867.3,33867.3,33055.3,33098.3,0
2026-01-27,33252.45,33410,32890.3,33293.1,0
2026-01-28,33434.3,34745.95,33424.15,34685.45,0
2026-01-29,34890.1,35427.35,34757.75,35335.2,0
2026-01-30,35220.1,35233.9,34827.85,35138.05,0
2026-02-01,35176,35307.65,33815.25,34056.35,0
2026-02-02,34042,34690.65,33708.2,34613.3,0
2026-02-03,35939.55,36087.1,35256.15,35657.55,0
2026-02-04,35787.8,36422.3,35669.45,36370.35,0
2026-02-05,36435.8,36478.25,36078.2,36230.35,0
2026-02-06,36215.25,36496.2,36077.9,36451.7,0
2026-02-09,36597.55,36646.7,36415.05,36578.85,0
2026-02-10,36672,36767.35,36534.05,36671,0
2026-02-11,36634.6,36669.95,36305.1,36657.25,0
2026-02-12,36693.85,36767.35,36276.5,36452.65,0
2026-02-13,36154,36168.55,35678.1,35709.9,0
2026-02-16,35699.4,36430.5,35589.45,36386.75,0
2026-02-17,36370.85,36412.75,36172.35,36388.45,0
2026-02-18,36377.7,36576.45,36203.65,36517.1,0
2026-02-19,36598.7,36670.75,35990.1,36088,0
2026-02-20,36092,36670.85,36089.35,36581.15,0
2026-02-23,36782.05,36782.05,36505.6,36741.55,0
2026-02-24,36649.55,37120.4,36583.6,37028.1,0
2026-02-25,37122.4,37306.5,36927.95,37118.6,0
2026-02-26,37154.3,37265.55,36969.15,37181.8,0
2026-02-27,37116.6,37303.85,36917.9,37045.2,0
2026-03-02,36014.35,36756.75,35972.7,36453.4,0
2026-03-04,36010.35,36044.25,35492.45,35589.6,0
2026-03-05,35765.35,36409.9,35755.75,36273.85,0
2026-03-06,36320.85,36606.55,36160,36319.6,0
2026-03-09,35854.4,35942.65,35289,35657.75,0
2026-03-10,36099.6,36118.45,35719.25,36038.95,0
2026-03-11,36167.2,36536.6,36070.15,36138.5,0
2026-03-12,36077.05,37007.1,35838.8,36834.35,0
2026-03-13,36922.4,37116.65,35996.1,36071.85,0
2026-03-16,36101.9,36317.25,35258.5,35682.05,0
2026-03-17,35846.6,36087,35617.7,35980.8,0
2026-03-18,36065.85,36277.75,35969.05,36141.95,0
2026-03-19,35752.85,36137.4,35527.1,35639.35,0
2026-03-20,35914.55,36500.3,35851.1,35908.3,0
2026-03-23,35681.15,35713.8,34648.5,34839.45,0
2026-03-24,35531.9,35531.9,34721.05,35082.45,0
2026-03-25,35327.05,35741.75,35291.85,35556.45,0
2026-03-27,35498.5,35508.95,35134.7,35214.8,0
2026-03-30,34893.65,35524.1,34799.85,34849.7,0
2026-04-01,35868.5,35868.5,35224.75,35402.85,0
2026-04-02,35106.65,35384.75,34424.75,35299.4,0
2026-04-06,35383.65,35445.9,34992.85,35388.75,0
2026-04-07,35244.1,35617.3,35046.25,35578.25,0
2026-04-08,36381.8,36506.4,36030.85,36469.2,0
2026-04-09,36491.3,36872.8,36309,36768.25,0
2026-04-10,36959.45,37366.55,36951.65,37174.6,0
2026-04-13,36575.55,37337.6,36532.4,37195.05,0
2026-04-15,37672.6,38031.85,37557.75,37993.5,0
2026-04-16,38262.85,38262.85,37794.2,38184.75,0
2026-04-17,38354.5,38951,38244.5,38881.75,0
2026-04-20,38938.4,39478.7,38643.75,39184.7,0
2026-04-21,39280.3,39579.1,39259.6,39337.2,0
2026-04-22,39337.05,39938.7,39279.95,39896.7,0
2026-04-23,39871.05,40208.25,39772.35,39996.75,0
2026-04-24,40110.95,40206.8,39592.4,39903.75,0
2026-04-27,40058.85,40564.25,40045.8,40496.7,0
2026-04-28,40594.8,41097.95,40570.35,40990.7,0
2026-04-29,41228.3,41423.35,40904.05,40961.4,0
2026-04-30,40883.35,40898.9,40385.45,40771.9,0
2026-05-04,40936.7,41302.5,40795.45,40970.05,0
2026-05-05,41014,41224.05,40687.9,40990,0
2026-05-06,41187.25,41219.1,40652.85,40806.65,0
2026-05-07,40952.35,41241.1,40840.75,41141.95,0
2026-05-08,41091.5,41133.1,40695.5,40795.8,0
2026-05-11,40581.1,40584.35,40005.55,40043.3,0
2026-05-12,40060.55,40333.55,39487.85,39542.35,0
2026-05-13,39465.95,40009.55,39337.25,39819.7,0
2026-05-14,40159.85,40343.4,39795.3,40080.15,0
2026-05-15,40324.6,40338.6,39741.6,39816.85,0
2026-05-18,39607.65,39607.65,39144.05,39519.5,0
2026-05-19,39591.3,39782.3,39479.05,39569.1,0
2026-05-20,39402,40227.65,39249.05,40154.95,0
2026-05-21,40362.75,40622.75,40202.7,40277.8,0
2026-05-22,40292.3,40360.4,40182.35,40237.6,0
2026-05-25,40609.15,40689.4,40387.45,40578.8,0
2026-05-26,40574.6,41031.95,40506.05,40814.6,0
2026-05-27,40562.5,41638.3,40509.5,41535.75,0
2026-05-29,41784.3,41828.55,40698.15,40878,0
2026-06-01,40983.9,41041.5,40188.8,40253.65,0
2026-06-02,39988.7,40248.2,39667.05,40189.65,0
2026-06-03,40233.7,40322.7,39853.05,40196.85,0
2026-06-04,40150.9,40600.3,40150.7,40445.75,0
2026-06-05,40561.3,40641.2,40141.2,40346.1,0
2026-06-08,39847.6,40187.8,39524.9,39685.45,0
2026-06-09,39877.4,39909,39573.6,39752.95,0
2026-06-10,39770.1,39829.2,38890.7,38949.3,0
2026-06-11,38890.8,39050.8,38572.45,38655.9,0
2026-06-12,39122.15,39311.9,38684.4,39244.45,0
2026-06-15,39862.6,39870.45,39430,39493.95,0
2026-06-16,39669.45,39980.95,39520.2,39915.4,0
2026-06-17,39985.6,40259.1,39873.55,40238.45,0
2026-06-18,40309.9,40518.45,40013.3,40457.3,0
2026-06-19,40450.95,40614.95,40293.95,40548.1,0
2026-06-22,40651.15,40810.1,40533.95,40773.8,0
2026-06-23,40850.05,40879.05,40203.7,40268.7,0
2026-06-24,40215.95,40298.05,39828.9,39908.4,0
2026-06-25,40080.2,40165.15,39569.25,39637,0
2026-06-29,39666.35,39796.6,39273.05,39718,0
2026-06-30,39784.75,39848.05,39521.2,39740.5,0
2026-07-01,39827.35,39936.7,39674.55,39764.85,0
2026-07-02,39816.05,39835.3,39473.5,39707,0
2026-07-03,39642.2,39642.2,39146.5,39178.6,0
2026-07-06,39255.3,39600.35,39167.5,39481.45,0
2026-07-07,39545.65,39617.1,39116.85,39188.45,0
2026-07-08,39012.65,39100.8,38554.35,38695.65,0
2026-07-09,38838.2,39048,38773.75,38838.1,0
2026-07-10,39073.2,39359.2,39021.8,39242.05,0
2026-07-13,39079.45,39249.25,38903.15,39220.35,0
2026-07-14,39119.55,39337.05,39035.6,39203.15,0
2026-07-15,39277.05,39465.25,39191.6,39381.25,0
2026-07-16,39483.2,39716.65,39238.7,39345.8,0
2026-07-17,39418.6,39467.85,39180.6,39277,0
2026-07-20,39273.1,39734.8,39236.35,39663.45,0
2026-07-21,39710.35,39809.65,39492.5,39587.25,0
2026-07-22,39637.35,39700.2,39376.75,39435.65,0
2026-07-23,39337.75,39414.45,38967.8,39045.25,0
2026-07-24,38837.05,38967.05,38635.55,38821.8,0
2026-07-27,39038.85,39064.65,38761.15,38830.1,0
2026-07-28,38732.6,38732.6,38147.95,38174.8,0
2026-07-29,38272.25,38288.9,37968.25,38180.55,0
2026-07-30,38231.85,38359.8,38101.8,38313.55,0
2026-07-31,38407.05,38774.65,38346.4,38729.55,0
2026-08-03,38831.6,38940.6,38752.5,38937,0
2026-08-04,38992.65,39119,38710.85,38816.65,0
2026-08-05,39038.4,39056.45,38631.3,38830.05,0
2026-08-06,38730.85,38739.25,38517.65,38683.25,0
2026-08-07,38676.7,38902,38611.45,38749.85,0
2026-08-10,38844.8,38847.85,38579.35,38748.15,0
2026-08-11,38834.8,38857.9,38580.95,38707.75,0
2026-08-12,38742.25,38784.35,38454.55,38776.9,0
2026-08-13,38778.1,38780.7,38501.6,38690.25,0
2026-08-14,38659.4,38727.05,38488.05,38554.2,0
2026-08-17,38602.65,38719.7,38453.95,38652.65,0
2026-08-18,38662.6,38820.9,38543,38578.85,0
2026-08-19,38583.5,38588.3,38023.05,38124.45,0
2026-08-20,38262.55,38266.15,37965.45,38152,0
2026-08-21,38174.3,38420.55,38135.2,38252.2,0
2026-08-24,38328.35,38477.25,38187.2,38335.85,0
2026-08-25,38287.6,38316.9,38046.45,38310.85,0
2026-08-26,38359.8,38502.2,38091.2,38099.9,0
2026-08-27,38186.45,38326.9,38032.75,38103.95,0
2026-08-28,38137.85,38154.5,37932.15,38003.65,0
2026-08-31,37998.35,38010.25,37670.05,37949.25,0
2026-09-01,37873.7,37880.55,37656.75,37806.1,0
2026-09-02,37706.2,38034.95,37504.7,38028.4,0
2026-09-03,38167,38312.35,38076.1,38140.8,0
2026-09-04,38146.65,38189.1,38016.15,38067.85,0
2026-09-07,38141.85,38206.1,37859.35,37973.35,0
2026-09-08,37978.5,38129.25,37879.45,38093.5,0
2026-09-09,38065.5,38513.45,38056.7,38333.65,0
2026-09-10,38380.2,38527.65,38103.85,38223.4,0
2026-09-11,38088.55,38088.55,37875.4,37935.2,0
2026-09-15,38008.65,38041.25,37078.85,37147.95,0
2026-09-16,37184.95,37323.6,36843.35,37183.4,0
2026-09-17,37209.1,37428.1,37203.75,37381.75,0
2026-09-18,37453.1,37833.8,37449.8,37773.55,0
2026-09-21,37728.8,37910.4,37720.45,37818.55,0
2026-09-22,37979,38104.1,37979,38011.1,0
